okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Bánovce nad Bebravou;Bánovce nad Bebravou;16614;16943;17417;17750;18082;18350;18606;18823;18933;19133;19323;19503;20179;20353;20453;20592;20574;20639;20725;20871;20911;20882;21238;21225;21144;20973;20864
Okres Bánovce nad Bebravou;Borčany;267;269;264;259;253;257;253;257;251;254;247;235;236;235;240;240;249;255;258;246;242;245;241;239;248;262;261
Okres Bánovce nad Bebravou;Brezolupy;510;509;516;522;512;507;502;485;494;499;500;509;493;494;497;493;481;483;476;467;445;443;370;366;367;383;393
Okres Bánovce nad Bebravou;Cimenná;106;105;101;100;97;95;96;96;94;93;93;92;89;89;85;90;89;81;83;86;92;92;86;86;84;84;84
Okres Bánovce nad Bebravou;Čierna Lehota, okres Bánovce nad Bebravou;112;108;108;118;118;111;112;114;110;121;127;131;116;120;129;136;137;147;151;158;161;161;163;180;188;186;194
Okres Bánovce nad Bebravou;Dežerice;1101;1038;1033;1018;964;923;887;814;763;730;683;658;640;649;646;640;626;624;613;605;599;601;565;566;561;560;555
Okres Bánovce nad Bebravou;Dolné Naštice;598;603;580;574;569;572;573;549;556;520;512;470;454;426;433;425;432;430;433;430;434;433;421;416;407;419;419
Okres Bánovce nad Bebravou;Dubnička;123;127;128;124;125;118;117;118;118;120;112;114;97;90;87;82;78;75;75;76;80;75;77;78;80;80;85
Okres Bánovce nad Bebravou;Dvorec;489;483;463;442;430;421;430;431;428;424;417;425;440;441;442;437;429;435;426;428;423;425;424;412;402;385;365
Okres Bánovce nad Bebravou;Haláčovce;360;358;370;362;367;358;369;368;367;363;349;353;350;342;337;337;331;322;322;317;309;311;291;291;288;283;281
Okres Bánovce nad Bebravou;Horné Naštice;523;516;511;491;477;469;439;434;430;418;423;408;412;410;407;402;413;415;418;418;420;425;408;418;427;433;431
Okres Bánovce nad Bebravou;Chudá Lehota;226;229;224;221;226;218;210;213;206;206;201;203;213;212;218;217;221;223;221;222;222;215;204;207;211;214;213
Okres Bánovce nad Bebravou;Krásna Ves;484;486;503;507;513;512;514;527;535;537;546;534;527;527;521;504;504;508;510;497;493;489;492;488;496;505;499
Okres Bánovce nad Bebravou;Kšinná;482;486;487;493;507;501;494;507;519;524;520;506;504;515;520;528;527;541;545;533;538;551;553;559;559;575;589
Okres Bánovce nad Bebravou;Libichava;142;144;141;140;141;138;138;136;137;143;149;147;149;151;158;165;170;174;168;170;171;169;172;162;159;162;165
Okres Bánovce nad Bebravou;Ľutov;180;179;170;173;170;172;166;167;159;159;143;142;134;129;132;135;131;130;135;137;134;138;129;128;130;128;128
Okres Bánovce nad Bebravou;Malá Hradná;400;409;397;394;386;384;381;369;364;370;371;367;376;370;367;365;370;382;387;389;384;389;396;397;395;404;417
Okres Bánovce nad Bebravou;Malé Hoste;400;404;399;393;393;392;397;405;416;426;433;434;442;450;448;440;437;447;449;448;441;441;452;447;441;449;445
Okres Bánovce nad Bebravou;Miezgovce;294;290;286;280;280;280;279;277;280;271;271;264;267;268;265;251;251;250;245;238;244;245;216;224;226;225;239
Okres Bánovce nad Bebravou;Nedašovce;438;440;438;448;451;448;440;431;439;432;430;433;422;427;433;431;432;442;455;460;465;461;428;432;433;437;434
Okres Bánovce nad Bebravou;Omastiná;40;38;42;41;36;37;35;35;39;41;41;40;35;36;39;40;41;43;43;47;48;48;49;56;61;64;69
Okres Bánovce nad Bebravou;Otrhánky;387;387;392;397;408;412;412;413;402;403;406;403;413;416;416;426;431;435;429;424;405;419;427;427;433;431;442
Okres Bánovce nad Bebravou;Pečeňany;539;527;520;522;510;509;501;456;450;439;447;443;441;444;454;454;455;460;469;473;473;469;458;454;462;467;467
Okres Bánovce nad Bebravou;Podlužany, okres Bánovce nad Bebravou;959;960;907;871;855;854;861;868;865;858;854;848;859;822;806;795;794;813;810;801;809;800;802;801;815;820;841
Okres Bánovce nad Bebravou;Pochabany;269;266;263;256;254;247;245;250;251;253;246;247;246;252;258;259;253;246;254;258;259;262;275;280;285;283;283
Okres Bánovce nad Bebravou;Pravotice;359;355;345;332;324;318;306;306;307;303;307;307;308;294;293;290;275;277;285;292;301;301;306;314;320;318;328
Okres Bánovce nad Bebravou;Prusy;637;622;623;617;606;610;605;600;598;569;559;554;547;536;544;545;559;557;551;535;527;527;486;490;497;516;515
Okres Bánovce nad Bebravou;Ruskovce, okres Bánovce nad Bebravou;511;512;521;521;529;522;514;513;513;513;514;506;516;524;525;541;545;539;532;536;539;531;534;543;537;533;525
Okres Bánovce nad Bebravou;Rybany;1526;1528;1480;1465;1467;1468;1460;1454;1446;1462;1450;1447;1516;1518;1516;1486;1496;1496;1487;1469;1471;1470;1480;1486;1502;1519;1528
Okres Bánovce nad Bebravou;Slatina nad Bebravou;461;451;444;441;421;416;417;429;435;437;446;450;462;467;460;467;483;489;505;504;525;519;514;517;516;517;517
Okres Bánovce nad Bebravou;Slatinka nad Bebravou;204;194;192;191;188;188;191;185;191;195;201;203;203;205;209;203;207;210;216;222;224;222;233;232;238;240;238
Okres Bánovce nad Bebravou;Šípkov;148;149;145;145;142;141;142;138;143;139;145;145;152;148;146;146;143;149;150;163;168;173;169;176;178;181;189
Okres Bánovce nad Bebravou;Šišov;484;501;511;506;503;502;494;495;495;489;482;484;475;477;485;494;493;495;505;505;507;503;506;503;518;514;517
Okres Bánovce nad Bebravou;Timoradza;485;494;514;516;526;530;536;540;529;523;526;518;518;507;502;493;502;499;507;506;494;507;485;478;464;475;489
Okres Bánovce nad Bebravou;Trebichava;36;36;39;43;35;36;37;38;39;41;42;43;38;37;38;37;40;43;38;39;42;44;48;48;47;47;49
Okres Bánovce nad Bebravou;Uhrovec;1522;1518;1488;1514;1511;1500;1510;1516;1510;1526;1540;1521;1554;1533;1521;1493;1486;1458;1478;1505;1504;1519;1522;1540;1546;1574;1587
Okres Bánovce nad Bebravou;Uhrovské Podhradie;42;41;35;35;34;34;36;38;40;37;38;37;38;37;36;36;37;44;46;49;51;49;49;52;50;56;61
Okres Bánovce nad Bebravou;Veľké Držkovce;664;668;660;659;668;658;661;653;653;647;656;642;660;647;647;655;652;653;670;658;653;673;651;642;652;681;682
Okres Bánovce nad Bebravou;Veľké Hoste;541;549;565;567;571;577;576;569;586;592;576;573;562;556;539;537;542;541;552;552;564;578;550;555;556;568;556
Okres Bánovce nad Bebravou;Veľké Chlievany;499;499;506;501;502;490;491;490;484;481;484;487;481;475;479;463;465;456;450;443;431;426;431;417;409;403;392
Okres Bánovce nad Bebravou;Vysočany;108;112;109;110;111;112;112;111;120;124;123;125;127;128;127;132;132;132;129;137;146;148;142;144;141;143;145
Okres Bánovce nad Bebravou;Zlatníky;688;679;690;682;670;676;681;680;684;678;669;671;681;681;691;696;702;699;726;729;731;732;722;726;714;717;718
